Symbol,Date,Time,Open,High,Low,Close,Volume,VWAP,EMA9,Avg_volume,Rvol,Relatr
SLV,2026-06-17,11:00:00,63.28,63.66,63.19,63.39,24193.0,63.38,63.39,56649.8,0.42706240798731854,-0.0
SLV,2026-06-17,11:02:00,63.31,63.68,63.19,63.54,42389.0,63.41,63.42,19612.2,0.8730691563294957,-0.04
SLV,2026-06-17,11:04:00,63.48,63.58,63.22,63.58,19131.0,63.42,63.45,91521.6,0.5108544577658365,-0.05
SLV,2026-06-17,11:06:00,63.34,63.34,63.34,63.34,200.0,63.42,63.43,45540.8,0.402734051988427,0.03
SLV,2026-06-17,11:08:00,63.34,63.34,63.33,63.34,1690.0,63.42,63.41,38083.2,0.3484500866322259,0.03
SLV,2026-06-17,11:10:00,63.2,63.2,63.2,63.2,590.0,63.42,63.37,39699.4,0.3029573318401824,0.08
SLV,2026-06-17,11:12:00,63.2,63.2,63.17,63.17,2396.0,63.41,63.33,10275.0,0.30057866760456825,0.08
SLV,2026-06-17,11:14:00,63.19,63.2,63.1,63.11,2267.0,63.41,63.29,9270.6,0.2989062380292326,0.1
SLV,2026-06-17,11:16:00,63.08,63.08,63.05,63.05,2744.0,63.4,63.24,3526.2,0.3042853305188001,0.12
SLV,2026-06-17,11:18:00,63.09,63.1,63.08,63.1,731.0,63.4,63.21,1940.8,0.30472960234038,0.1
SLV,2026-06-17,11:20:00,63.09,63.09,63.09,63.09,100.0,63.4,63.19,710.0,0.30436234493241787,0.11
SLV,2026-06-17,11:22:00,63.09,63.11,63.02,63.11,1468.0,63.39,63.17,3189.8,0.30591582885287577,0.1
SLV,2026-06-17,11:24:00,63.11,63.11,63.11,63.11,0.0,63.39,63.16,2786.8,0.303274844163464,0.1
SLV,2026-06-17,11:26:00,63.15,63.15,63.15,63.15,750.0,63.39,63.16,3787.8,0.3020539262815606,0.08
SLV,2026-06-17,11:28:00,63.14,63.14,63.1,63.1,2822.0,63.38,63.15,1181.8,0.30957441031339106,0.1
SLV,2026-06-17,11:30:00,63.06,63.06,62.96,62.96,4659.0,63.36,63.11,4516.4,0.3193875751522305,0.14
SLV,2026-06-17,11:32:00,62.97,63.07,62.97,63.06,1666.0,63.36,63.1,2688.4,0.3217977399288197,0.1
SLV,2026-06-17,11:34:00,63.12,63.12,63.1,63.1,13329.0,63.33,63.1,4767.8,0.3565138202269679,0.08
SLV,2026-06-17,11:36:00,63.06,63.06,63.03,63.03,962.0,63.33,63.09,8535.8,0.350538439584684,0.1
SLV,2026-06-17,11:38:00,63.05,63.05,62.99,62.99,717.0,63.33,63.07,7076.2,0.3455759279874741,0.12
SLV,2026-06-17,11:40:00,62.98,63.0,62.97,62.99,2492.0,63.32,63.05,2953.4,0.3496823175663343,0.11
SLV,2026-06-17,11:42:00,62.95,63.03,62.95,63.01,3920.0,63.31,63.04,3043.2,0.35758543490232647,0.1
SLV,2026-06-17,11:44:00,62.99,62.99,62.87,62.87,4350.0,63.3,63.01,6078.8,0.36350840065121576,0.15
SLV,2026-06-17,11:46:00,62.87,62.88,62.85,62.86,593.0,63.3,62.98,2017.6,0.3631283404077483,0.15
SLV,2026-06-17,11:48:00,62.86,62.88,62.82,62.87,4096.0,63.28,62.96,1454.8,0.3727472188536139,0.14
SLV,2026-06-17,11:50:00,62.87,62.87,62.86,62.86,440.0,63.28,62.94,1457.6,0.37246975957512746,0.14
SLV,2026-06-17,11:52:00,62.94,62.94,62.89,62.89,610.0,63.28,62.93,1102.2,0.37300384504161,0.13
SLV,2026-06-17,11:54:00,62.94,63.04,62.94,63.03,5848.0,63.27,62.95,3988.6,0.3845554694235046,0.08
SLV,2026-06-17,11:56:00,63.03,63.03,63.03,63.03,0.0,63.27,62.96,2854.8,0.381668811400342,0.08
SLV,2026-06-17,11:58:00,63.05,63.05,63.05,63.05,200.0,63.27,62.98,1998.6,0.3801966990138893,0.08
SLV,2026-06-17,12:00:00,63.01,63.01,63.0,63.0,616.0,63.27,62.99,1696.8,0.38012087285954316,0.09
SLV,2026-06-17,12:02:00,63.0,63.0,63.0,63.0,0.0,63.27,62.99,4624.4,0.3755977389360402,0.09
SLV,2026-06-17,12:04:00,63.09,63.12,63.09,63.1,908.0,63.27,63.01,3178.4,0.3748683033800091,0.06
SLV,2026-06-17,12:06:00,63.06,63.06,63.05,63.06,1000.0,63.27,63.02,9447.4,0.36853438070862315,0.07
SLV,2026-06-17,12:08:00,63.0,63.0,63.0,63.0,550.0,63.26,63.02,3436.0,0.3667644362516772,0.09
SLV,2026-06-17,12:10:00,62.95,62.95,62.95,62.95,100.0,63.26,63.0,5544.2,0.3620515155622162,0.11
SLV,2026-06-17,12:12:00,62.98,63.11,62.98,63.11,1658.0,63.26,63.02,3796.0,0.36273661146014374,0.05
SLV,2026-06-17,12:14:00,63.11,63.11,63.11,63.11,0.0,63.26,63.04,2849.6,0.3602571274228632,0.05
SLV,2026-06-17,12:16:00,63.12,63.13,63.12,63.12,100.0,63.26,63.06,2912.6,0.3579958236798212,0.05
SLV,2026-06-17,12:18:00,63.13,63.14,63.12,63.12,3021.0,63.26,63.07,1898.6,0.36354797554624924,0.05
SLV,2026-06-17,12:20:00,63.12,63.12,63.12,63.12,0.0,63.26,63.08,6362.2,0.35814456139170514,0.05
SLV,2026-06-17,12:22:00,63.19,63.19,63.19,63.19,286.0,63.26,63.1,2224.2,0.35695792790003916,0.02
SLV,2026-06-17,12:24:00,63.2,63.28,63.2,63.28,4269.0,63.26,63.14,2246.8,0.36497357854026297,-0.01
SLV,2026-06-17,12:26:00,63.27,63.31,63.27,63.29,1113.0,63.26,63.17,2318.2,0.36558740186742233,-0.01
SLV,2026-06-17,12:28:00,63.3,63.3,63.3,63.3,688.0,63.26,63.19,2466.4,0.36509876934489305,-0.01
SLV,2026-06-17,12:30:00,63.33,63.35,63.3,63.3,1069.0,63.26,63.22,2728.8,0.36526402336511676,-0.01
SLV,2026-06-17,12:32:00,63.3,63.3,63.3,63.3,0.0,63.26,63.23,6866.8,0.359651686232987,-0.01
SLV,2026-06-17,12:34:00,63.24,63.24,63.24,63.24,1705.0,63.26,63.23,6895.4,0.357944023262968,0.01
SLV,2026-06-17,12:36:00,63.26,63.26,63.26,63.26,150.0,63.26,63.24,903.6,0.3575625942366327,0.0
SLV,2026-06-17,12:38:00,63.25,63.26,63.24,63.24,900.0,63.26,63.24,1688.0,0.35821210777345214,0.01
SLV,2026-06-17,12:40:00,63.24,63.24,63.24,63.24,0.0,63.26,63.24,5719.2,0.353778811097531,0.01
SLV,2026-06-17,12:42:00,63.24,63.24,63.24,63.24,0.0,63.26,63.24,642.6,0.3532875410421298,0.01
SLV,2026-06-17,12:44:00,63.28,63.31,63.28,63.31,676.0,63.26,63.25,1068.4,0.3539312058911925,-0.02
SLV,2026-06-17,12:46:00,63.31,63.31,63.31,63.31,0.0,63.26,63.26,3754.2,0.35108948480983315,-0.02
SLV,2026-06-17,12:48:00,63.31,63.31,63.31,63.31,0.0,63.26,63.27,608.2,0.3506334007565353,-0.02
SLV,2026-06-17,12:50:00,63.22,63.25,63.21,63.21,500.0,63.26,63.26,900.0,0.351026568632258,0.02
SLV,2026-06-17,12:52:00,63.23,63.23,63.22,63.22,675.0,63.26,63.25,615.0,0.3520040366019306,0.01
SLV,2026-06-17,12:54:00,63.22,63.22,63.22,63.22,0.0,63.26,63.25,1592.0,0.35081499021841994,0.01
SLV,2026-06-17,12:56:00,63.19,63.2,63.18,63.18,706.0,63.26,63.23,1333.8,0.3513187332611412,0.03
SLV,2026-06-17,12:58:00,63.18,63.18,63.18,63.18,0.0,63.26,63.22,4124.4,0.348279462580351,0.03
